Activity Start Date,Organization ID,Monitoring Location ID,Monitoring Location Name,Monitoring Location Latitude,Monitoring Location Longitude,Monitoring Location Type,Characteristic Name,Sample Fraction,Result Value,Result Unit,Detection Condition,Detection Limit Value1,Detection Limit Unit1
12-01-1999,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,44.1,mg/l,,,
12-02-1999,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.3,mg/l,,,
12-02-1999,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,31.5,mg/l,,,
01-11-2000,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,65.9,mg/l,,,
01-11-2000,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,42.3,mg/l,,,
01-11-2000,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.7,mg/l,,,
01-11-2000,UTAHDWQ_WQX,4996710,DUPLICATE OF 4996690,40.23805692,-111.6944392,River/Stream,Magnesium,Dissolved,14.7,mg/l,,,
01-11-2000,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.9,mg/l,,,
02-29-2000,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,50.2,mg/l,,,
02-29-2000,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,50.1,mg/l,,,
02-29-2000,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.9,mg/l,,,
02-29-2000,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,33.4,mg/l,,,
03-27-2000,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,47.8,mg/l,,,
03-31-2000,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,30.3,mg/l,,,
04-07-2000,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,43.9,mg/l,,,
04-07-2000,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.6,mg/l,,,
04-18-2000,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,46.5,mg/l,,,
04-18-2000,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,41.9,mg/l,,,
04-18-2000,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,13.8,mg/l,,,
04-19-2000,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,27.5,mg/l,,,
05-09-2000,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,48.4,mg/l,,,
05-09-2000,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,34.6,mg/l,,,
05-09-2000,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.6,mg/l,,,
05-09-2000,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,24.3,mg/l,,,
05-24-2000,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,50.3,mg/l,,,
05-26-2000,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,26.4,mg/l,,,
05-26-2000,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.6,mg/l,,,
05-26-2000,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,22.1,mg/l,,,
06-07-2000,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,54.4,mg/l,,,
06-08-2000,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,36.9,mg/l,,,
06-08-2000,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.4,mg/l,,,
06-08-2000,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,41.1,mg/l,,,
06-28-2000,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,52.7,mg/l,,,
06-28-2000,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,17.7,mg/l,,,
06-28-2000,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,37.7,mg/l,,,
10-04-2000,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.7,mg/l,,,
10-04-2000,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,30.8,mg/l,,,
10-05-2000,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,56.0,mg/l,,,
11-14-2000,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,58.4,mg/l,,,
11-14-2000,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,33.8,mg/l,,,
11-14-2000,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.1,mg/l,,,
02-13-2001,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,58.3,mg/l,,,
02-13-2001,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.4,mg/l,,,
02-13-2001,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,33.1,mg/l,,,
05-10-2001,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.1,mg/l,,,
05-10-2001,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,24.7,mg/l,,,
05-10-2001,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,55.2,mg/l,,,
07-19-2001,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,62.3,mg/l,,,
08-07-2001,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,66.8,mg/l,,,
08-07-2001,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,19.0,mg/l,,,
08-07-2001,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,29.3,mg/l,,,
09-21-2001,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,68.3,mg/l,,,
10-10-2001,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,67.7,mg/l,,,
10-10-2001,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.0,mg/l,,,
10-10-2001,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,26.1,mg/l,,,
11-28-2001,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,75.6,mg/l,,,
11-28-2001,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,1.39,mg/l,,,
11-29-2001,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,20.3,mg/l,,,
01-23-2002,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.0,mg/l,,,
01-23-2002,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,19.7,mg/l,,,
03-05-2002,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,22.3,mg/l,,,
03-05-2002,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.4,mg/l,,,
04-17-2002,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.0,mg/l,,,
04-17-2002,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.4,mg/l,,,
04-18-2002,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,61.4,mg/l,,,
05-22-2002,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,62.7,mg/l,,,
05-23-2002,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.6,mg/l,,,
05-23-2002,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,46.6,mg/l,,,
06-14-2002,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,52.9,mg/l,,,
07-09-2002,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,69.1,mg/l,,,
07-09-2002,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,17.4,mg/l,,,
07-09-2002,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,37.4,mg/l,,,
08-01-2002,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,68.5,mg/l,,,
08-27-2002,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,70.5,mg/l,,,
08-28-2002,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.8,mg/l,,,
10-22-2002,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.9,mg/l,,,
10-23-2002,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,74.6,mg/l,,,
01-07-2003,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,70.9,mg/l,,,
01-07-2003,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.4,mg/l,,,
01-07-2003,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,43.4,mg/l,,,
02-11-2003,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,69.9,mg/l,,,
02-11-2003,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.3,mg/l,,,
02-11-2003,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,22.0,mg/l,,,
03-19-2003,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.0,mg/l,,,
03-19-2003,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,22.6,mg/l,,,
03-19-2003,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,68.3,mg/l,,,
06-03-2003,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,61.8,mg/l,,,
06-03-2003,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.6,mg/l,,,
06-03-2003,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,42.0,mg/l,,,
07-03-2003,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,73.4,mg/l,,,
07-29-2003,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,81.0,mg/l,,,
07-29-2003,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.7,mg/l,,,
07-29-2003,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,26.6,mg/l,,,
07-31-2003,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,68.1,mg/l,,,
09-10-2003,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,88.7,mg/l,,,
09-10-2003,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.5,mg/l,,,
09-10-2003,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,35.0,mg/l,,,
11-20-2003,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,98.1,mg/l,,,
11-20-2003,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.0,mg/l,,,
11-20-2003,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,23.1,mg/l,,,
01-08-2004,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,70.5,mg/l,,,
01-08-2004,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.4,mg/l,,,
01-08-2004,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,20.4,mg/l,,,
03-03-2004,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,65.2,mg/l,,,
03-03-2004,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.7,mg/l,,,
03-03-2004,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.9,mg/l,,,
04-14-2004,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,66.1,mg/l,,,
04-14-2004,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.3,mg/l,,,
04-14-2004,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,17.5,mg/l,,,
06-22-2004,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,72.8,mg/l,,,
06-22-2004,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,71.2,mg/l,,,
06-22-2004,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,76.9,mg/l,,,
06-22-2004,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,74.5,mg/l,,,
06-22-2004,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,76.2,mg/l,,,
07-05-2004,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,81.6,mg/l,,,
07-05-2004,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,41.3,mg/l,,,
07-05-2004,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.7,mg/l,,,
07-05-2004,UTAHDWQ_WQX,4996710,DUPLICATE OF 4996690,40.23805692,-111.6944392,River/Stream,Magnesium,Dissolved,16.3,mg/l,,,
07-07-2004,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,42.2,mg/l,,,
07-21-2004,UTAHDWQ_WQX,4917310,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,40.32087,-111.77753999999999,Lake,Magnesium,Dissolved,76.4,mg/l,,,
07-21-2004,UTAHDWQ_WQX,4917520,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,40.34216863,-111.8713257,Lake,Magnesium,Dissolved,78.7,mg/l,,,
07-21-2004,UTAHDWQ_WQX,4917370,UTAH LAKE 1 MI EAST OF PELICAN POINT,40.26828256,-111.8299304,Lake,Magnesium,Dissolved,76.7,mg/l,,,
07-21-2004,UTAHDWQ_WQX,4917500,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,40.16967582,-111.87160559999998,Lake,Magnesium,Dissolved,81.4,mg/l,,,
07-21-2004,UTAHDWQ_WQX,4917770,UTAH LAKE  OUTSIDE ENTRANCE TO PROVO BAY,40.18856667,-111.7313142,Lake,Magnesium,Dissolved,81.0,mg/l,,,
07-21-2004,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,78.4,mg/l,,,
08-19-2004,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,94.9,mg/l,,,
08-19-2004,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,32.4,mg/l,,,
08-19-2004,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.3,mg/l,,,
08-19-2004,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,36.0,mg/l,,,
09-15-2004,UTAHDWQ_WQX,4917390,UTAH LAKE 1 MI WEST OF PROVO BOAT HARBOR,40.23717289,-111.76464720000001,Lake,Magnesium,Dissolved,88.0,mg/l,,,
09-15-2004,UTAHDWQ_WQX,4994790,JORDAN R AT UTAH L OUTLET U121 XING,40.36095174,-111.8985136,River/Stream,Magnesium,Dissolved,97.1,mg/l,,,
09-15-2004,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,34.3,mg/l,,,
09-15-2004,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,19.8,mg/l,,,
09-16-2004,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,31.8,mg/l,,,
10-27-2004,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,49.2,mg/l,,,
10-27-2004,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,17.4,mg/l,,,
10-27-2004,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,25.7,mg/l,,,
12-07-2004,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,42.4,mg/l,,,
12-07-2004,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,17.4,mg/l,,,
12-07-2004,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,17.0,mg/l,,,
01-25-2005,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,16.1,mg/l,,,
01-26-2005,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,59.0,mg/l,,,
01-26-2005,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,17.3,mg/l,,,
03-03-2005,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,47.9,mg/l,,,
03-03-2005,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,18.2,mg/l,,,
03-03-2005,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,19.0,mg/l,,,
03-30-2005,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,51.9,mg/l,,,
03-30-2005,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,15.6,mg/l,,,
03-30-2005,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,17.4,mg/l,,,
04-12-2005,UTAHDWQ_WQX,4995120,LINDON DRAIN AT CO RD XING AB UTLAKE,40.33189,-111.76303999999999,Canal Drainage,Magnesium,Dissolved,36.7,mg/l,,,
04-12-2005,UTAHDWQ_WQX,4996690,PROVO R AT U114 XING,40.23800729,-111.69520279999999,River/Stream,Magnesium,Dissolved,14.4,mg/l,,,
04-13-2005,UTAHDWQ_WQX,4995580,SPANISH FORK R AB UTAH L (LAKESHORE),40.1502589,-111.72698179999999,River/Stream,Magnesium,Dissolved,15.3,mg/l,,,
